Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE35;2023-02-06;0.0;12538.539999999999;4096.166666666667;;0.326686094765951;6;2023;2;2023-02-06
PTWE35;2023-02-07;0.0;10370.206;4782.416666666667;;0.4611689166701864;6;2023;2;2023-02-07
PTWE35;2023-02-08;0.0;10892.94;4786.083333333333;;0.43937479994687684;6;2023;2;2023-02-08
PTWE35;2023-02-09;0.0;11799.76;4860.333333333333;;0.41190103301536074;6;2023;2;2023-02-09
PTWE35;2023-02-10;0.0;13195.654;4734.0;;0.35875448083134037;6;2023;2;2023-02-10
PTWE35;2023-02-11;0.0;0.0;1165.25;;;6;2023;2;2023-02-11
PTWE35;2023-02-12;0.0;0.0;541.75;;;6;2023;2;2023-02-12
PTWE35;2023-02-13;0.0;12445.778;4434.75;;0.3563256551739875;7;2023;2;2023-02-13
PTWE35;2023-02-14;0.0;12349.06;5363.5;;0.4343245558771275;7;2023;2;2023-02-14
PTWE35;2023-02-15;0.0;14269.539999999999;4938.416666666667;;0.3460809995743848;7;2023;2;2023-02-15
PTWE35;2023-02-16;0.0;17159.72;4389.25;;0.2557879732303324;7;2023;2;2023-02-16
PTWE35;2023-02-17;0.0;12414.315999999999;4805.166666666667;;0.38706656626645136;7;2023;2;2023-02-17
PTWE35;2023-02-18;0.0;0.0;897.75;;;7;2023;2;2023-02-18
PTWE35;2023-02-19;0.0;0.0;397.25;;;7;2023;2;2023-02-19
PTWE35;2023-02-20;0.0;12638.9;4483.25;;0.3547183694783565;8;2023;2;2023-02-20
PTWE35;2023-02-21;0.0;12433.022;5328.333333333333;;0.4285630101300659;8;2023;2;2023-02-21
PTWE35;2023-02-22;0.0;13089.182;5369.25;;0.4102051602613517;8;2023;2;2023-02-22
PTWE35;2023-02-23;0.0;12935.022;5618.333333333333;;0.4343505046480271;8;2023;2;2023-02-23
PTWE35;2023-02-24;0.0;12602.173999999999;2360.1666666666665;;0.1872825011515209;8;2023;2;2023-02-24
PTWE35;2023-02-25;0.0;0.0;599.75;;;8;2023;2;2023-02-25
PTWE35;2023-02-26;0.0;0.0;592.4166666666666;;;8;2023;2;2023-02-26
PTWE35;2023-02-27;0.0;0.0;4431.5;;;9;2023;2;2023-02-27
PTWE35;2023-02-28;0.0;21725.63;5336.166666666667;;0.24561619923871789;9;2023;2;2023-02-28
PTWE35;2023-03-01;0.0;0.0;5414.416666666667;;;9;2023;3;2023-03-01
PTWE35;2023-03-02;0.0;12504.016;5342.833333333333;;0.42728938713236875;9;2023;3;2023-03-02
PTWE35;2023-03-03;0.0;13919.784;5035.666666666667;;0.36176327640333117;9;2023;3;2023-03-03
PTWE35;2023-03-04;0.0;0.0;1256.4166666666667;;;9;2023;3;2023-03-04
PTWE35;2023-03-05;0.0;0.0;662.0833333333334;;;9;2023;3;2023-03-05
PTWE35;2023-03-06;0.0;16267.184;4433.666666666667;;0.27255280733694703;10;2023;3;2023-03-06
PTWE35;2023-03-07;0.0;39268.61;5207.083333333333;;0.13260167175088022;10;2023;3;2023-03-07
PTWE35;2023-03-08;0.0;12884.15;5160.583333333333;;0.40053735274219354;10;2023;3;2023-03-08
PTWE35;2023-03-09;0.0;13265.75;4958.916666666667;;0.3738135172656402;10;2023;3;2023-03-09
PTWE35;2023-03-10;0.0;13004.9;4918.583333333333;;0.3782100080226171;10;2023;3;2023-03-10
PTWE35;2023-03-11;0.0;0.0;1265.8333333333333;;;10;2023;3;2023-03-11
PTWE35;2023-03-12;0.0;0.0;570.1666666666666;;;10;2023;3;2023-03-12
PTWE35;2023-03-13;0.0;12580.732;4173.75;;0.33175732540841024;11;2023;3;2023-03-13
PTWE35;2023-03-14;0.0;11913.018;5389.583333333333;;0.4524112473710132;11;2023;3;2023-03-14
PTWE35;2023-03-15;0.0;12478.694;4951.083333333333;;0.39676294116462296;11;2023;3;2023-03-15
PTWE35;2023-03-16;0.0;11020.054;4729.25;;0.42914943973958747;11;2023;3;2023-03-16
PTWE35;2023-03-17;0.0;14243.496;5073.583333333333;;0.3562035144555335;11;2023;3;2023-03-17
PTWE35;2023-03-18;0.0;0.0;1140.0833333333333;;;11;2023;3;2023-03-18
PTWE35;2023-03-19;0.0;0.0;499.4166666666667;;;11;2023;3;2023-03-19
PTWE35;2023-03-20;0.0;13631.4;4222.833333333333;;0.309787206987788;12;2023;3;2023-03-20
PTWE35;2023-03-21;0.0;13130.6;5077.833333333333;;0.3867175401987215;12;2023;3;2023-03-21
PTWE35;2023-03-22;0.0;12932.25;5214.666666666667;;0.40322965196827054;12;2023;3;2023-03-22
PTWE35;2023-03-23;0.0;14332.271999999999;4659.833333333333;;0.325128725810767;12;2023;3;2023-03-23
PTWE35;2023-03-24;0.0;11613.862;1966.3333333333333;;0.16930916979496857;12;2023;3;2023-03-24
PTWE35;2023-03-25;0.0;0.0;489.25;;;12;2023;3;2023-03-25
PTWE35;2023-03-26;0.0;0.0;481.4166666666667;;;12;2023;3;2023-03-26
PTWE35;2023-03-27;0.0;0.0;3916.1666666666665;;;13;2023;3;2023-03-27
PTWE35;2023-03-28;0.0;12258.1;4686.833333333333;;0.382345823034021;13;2023;3;2023-03-28
PTWE35;2023-03-29;0.0;12521.66;4751.25;;0.37944250203247815;13;2023;3;2023-03-29
PTWE35;2023-03-30;0.0;11555.972;4847.916666666667;;0.419516131284038;13;2023;3;2023-03-30
PTWE35;2023-03-31;0.0;12497.606;4980.75;;0.3985363276774768;13;2023;3;2023-03-31
PTWE35;2023-04-01;0.0;12160.0;1197.75;;0.09849917763157895;13;2023;4;2023-04-01
PTWE35;2023-04-02;0.0;0.0;453.0;;;13;2023;4;2023-04-02
PTWE35;2023-04-03;44658.0;0.0;4334.166666666667;;;14;2023;4;2023-04-03
PTWE35;2023-04-04;40116.0;11451.212;4698.0;3.5032099658970597;0.41026224996969757;14;2023;4;2023-04-04
PTWE35;2023-04-05;34763.0;11172.076;4803.333333333333;3.111597164215496;0.42994098261892716;14;2023;4;2023-04-05
PTWE35;2023-04-06;38679.0;8962.478;4585.75;4.315659129093539;0.5116609491259003;14;2023;4;2023-04-06
PTWE35;2023-04-07;32586.0;8901.039999999999;4736.416666666667;3.660920521646909;0.532119467687671;14;2023;4;2023-04-07
PTWE35;2023-04-08;47.0;0.0;1079.0;;;14;2023;4;2023-04-08
PTWE35;2023-04-09;0.0;0.0;392.0;;;14;2023;4;2023-04-09
PTWE35;2023-04-10;1637.0;0.0;449.75;;;15;2023;4;2023-04-10
PTWE35;2023-04-11;36571.0;10617.39;3439.6666666666665;3.444443502593387;0.3239653687645143;15;2023;4;2023-04-11
PTWE35;2023-04-12;37928.0;8995.828;4725.416666666667;4.216176654333543;0.5252897973001115;15;2023;4;2023-04-12
PTWE35;2023-04-13;38953.0;10450.438;4656.166666666667;3.7274035786825395;0.4455475135747102;15;2023;4;2023-04-13
PTWE35;2023-04-14;31830.0;10643.01;4632.75;2.9906953014231874;0.43528569455445404;15;2023;4;2023-04-14
PTWE35;2023-04-15;0.0;0.0;1204.5833333333333;;;15;2023;4;2023-04-15
PTWE35;2023-04-16;2188.0;0.0;498.3333333333333;;;15;2023;4;2023-04-16
PTWE35;2023-04-17;39324.0;10618.68;3866.25;3.7032851540869487;0.364098927550317;16;2023;4;2023-04-17
PTWE35;2023-04-18;42145.0;10742.486;4953.833333333333;3.9232073469772266;0.46114403438210977;16;2023;4;2023-04-18
PTWE35;2023-04-19;41591.0;13659.189999999999;4731.5;3.044909690838183;0.34639682148062956;16;2023;4;2023-04-19
PTWE35;2023-04-20;38515.0;9623.444;4620.75;4.002205447446881;0.4801555451457919;16;2023;4;2023-04-20
PTWE35;2023-04-21;29117.0;11453.065999999999;4709.166666666667;2.5422886762374373;0.4111708311701572;16;2023;4;2023-04-21
PTWE35;2023-04-22;0.0;0.0;956.75;;;16;2023;4;2023-04-22
PTWE35;2023-04-23;2314.0;0.0;393.25;;;16;2023;4;2023-04-23
PTWE35;2023-04-24;39094.0;9903.2;3727.8333333333335;3.947612892802326;0.3764271481272047;17;2023;4;2023-04-24
PTWE35;2023-04-25;42697.0;10295.71;4847.333333333333;4.147067079395205;0.47081098179079767;17;2023;4;2023-04-25
PTWE35;2023-04-26;37856.0;12795.95;4621.333333333333;2.9584360676620336;0.3611559386628842;17;2023;4;2023-04-26
PTWE35;2023-04-27;32724.0;11463.0;4571.166666666667;2.8547500654278983;0.39877577132222514;17;2023;4;2023-04-27
PTWE35;2023-04-28;3314.0;10704.94;2248.1666666666665;0.30957670010294314;0.21001207542187686;17;2023;4;2023-04-28
PTWE35;2023-04-29;0.0;3942.5759999999996;505.4166666666667;;0.12819452730059402;17;2023;4;2023-04-29
PTWE35;2023-04-30;0.0;0.0;510.8333333333333;;;17;2023;4;2023-04-30
PTWE35;2023-05-01;3132.0;0.0;519.5;;;18;2023;5;2023-05-01
PTWE35;2023-05-02;42140.0;0.0;3494.4166666666665;;;18;2023;5;2023-05-02
PTWE35;2023-05-03;39465.0;9779.93;4292.0;4.035304956170442;0.4388579468360203;18;2023;5;2023-05-03
PTWE35;2023-05-04;45092.0;9719.204;4600.166666666667;4.639474590717511;0.4733069361098571;18;2023;5;2023-05-04
PTWE35;2023-05-05;36465.0;11815.983;4152.0;3.086074175969955;0.35138845409645564;18;2023;5;2023-05-05
PTWE35;2023-05-06;0.0;0.0;1049.75;;;18;2023;5;2023-05-06
PTWE35;2023-05-07;0.0;0.0;280.5833333333333;;;18;2023;5;2023-05-07
PTWE35;2023-05-08;2618.0;0.0;317.0;;;19;2023;5;2023-05-08
PTWE35;2023-05-09;43670.0;9914.016;3632.0;4.404874876134959;0.3663500240467637;19;2023;5;2023-05-09
PTWE35;2023-05-10;42004.0;11165.612000000001;4432.25;3.7619075425511825;0.39695540199677365;19;2023;5;2023-05-10
PTWE35;2023-05-11;44766.0;11176.962;4880.25;4.005202844923335;0.4366347492279208;19;2023;5;2023-05-11
PTWE35;2023-05-12;37551.0;12131.33;4907.5;3.095373714176434;0.40453107779608666;19;2023;5;2023-05-12
PTWE35;2023-05-13;0.0;0.0;1021.75;;;19;2023;5;2023-05-13
PTWE35;2023-05-14;3596.0;0.0;333.0833333333333;;;19;2023;5;2023-05-14
PTWE35;2023-05-15;44286.0;12776.01;3974.4166666666665;3.466340430228217;0.3110843421902978;20;2023;5;2023-05-15
PTWE35;2023-05-16;39994.0;13020.632;4485.0;3.071586694102099;0.3444533260751091;20;2023;5;2023-05-16
PTWE35;2023-05-17;31993.0;10923.1;4081.0833333333335;2.9289304318371157;0.373619515827314;20;2023;5;2023-05-17
PTWE35;2023-05-18;0.0;0.0;790.3333333333334;;;20;2023;5;2023-05-18
PTWE35;2023-05-19;0.0;0.0;324.75;;;20;2023;5;2023-05-19
PTWE35;2023-05-20;0.0;0.0;304.6666666666667;;;20;2023;5;2023-05-20
PTWE35;2023-05-21;2673.0;0.0;289.1666666666667;;;20;2023;5;2023-05-21
PTWE35;2023-05-22;36548.0;10191.699999999999;3091.6666666666665;3.5860553195247116;0.30335141994629616;21;2023;5;2023-05-22
PTWE35;2023-05-23;41159.0;8961.71;4517.916666666667;4.592761872455146;0.5041355574624338;21;2023;5;2023-05-23
PTWE35;2023-05-24;45356.0;11172.372;4531.666666666667;4.059657161433579;0.40561365721322806;21;2023;5;2023-05-24
PTWE35;2023-05-25;46392.0;12879.89;4814.0;3.601894115555335;0.37376095603300963;21;2023;5;2023-05-25
PTWE35;2023-05-26;38445.0;13577.21;4607.75;2.8315832192328174;0.3393738477934716;21;2023;5;2023-05-26
PTWE35;2023-05-27;0.0;0.0;985.75;;;21;2023;5;2023-05-27
PTWE35;2023-05-28;0.0;0.0;298.9166666666667;;;21;2023;5;2023-05-28
PTWE35;2023-05-29;2348.0;0.0;445.5;;;22;2023;5;2023-05-29
PTWE35;2023-05-30;48236.0;13366.36;4284.666666666667;3.608761098758375;0.3205559828305288;22;2023;5;2023-05-30
PTWE35;2023-05-31;48905.0;13704.31;5423.833333333333;3.568585357453239;0.39577573284122536;22;2023;5;2023-05-31
PTWE35;2023-06-01;49017.0;14541.14;5359.75;3.370918648744184;0.36859214614535035;22;2023;6;2023-06-01
PTWE35;2023-06-02;39246.0;14701.73;5250.583333333333;2.6694817548683045;0.35714050886074855;22;2023;6;2023-06-02
PTWE35;2023-06-03;0.0;12700.449999999999;1204.9166666666667;;0.09487196647887806;22;2023;6;2023-06-03
PTWE35;2023-06-04;2840.0;0.0;581.0;;;22;2023;6;2023-06-04
PTWE35;2023-06-05;50995.0;0.0;4066.1666666666665;;;23;2023;6;2023-06-05
PTWE35;2023-06-06;47814.0;13346.965;5100.416666666667;3.582387456624034;0.3821405590459454;23;2023;6;2023-06-06
PTWE35;2023-06-07;47246.0;15004.76;5280.0;3.1487341350344824;0.3518883341019783;23;2023;6;2023-06-07
PTWE35;2023-06-08;47590.0;14123.81;5463.416666666667;3.369487411682825;0.3868231494665156;23;2023;6;2023-06-08
PTWE35;2023-06-09;43122.0;12598.828;4999.833333333333;3.4226993177460634;0.3968490825760407;23;2023;6;2023-06-09
PTWE35;2023-06-10;0.0;0.0;925.5833333333334;;;23;2023;6;2023-06-10
PTWE35;2023-06-11;2815.0;0.0;258.8333333333333;;;23;2023;6;2023-06-11
PTWE35;2023-06-12;47717.0;13276.699999999999;3675.0833333333335;3.594040687821522;0.2768069876801716;24;2023;6;2023-06-12
PTWE35;2023-06-13;44961.0;13492.6;4313.333333333333;3.3322710226346293;0.31968140560998864;24;2023;6;2023-06-13
PTWE35;2023-06-14;48357.0;12290.54;4726.666666666667;3.934489452863747;0.38457762365743625;24;2023;6;2023-06-14
PTWE35;2023-06-15;49678.0;13812.565999999999;5406.5;3.5965800995991626;0.39141894417011297;24;2023;6;2023-06-15
PTWE35;2023-06-16;41058.0;14491.272;4925.5;2.8332916530722767;0.33989424806876856;24;2023;6;2023-06-16
PTWE35;2023-06-17;0.0;0.0;1054.1666666666667;;;24;2023;6;2023-06-17
PTWE35;2023-06-18;2462.0;0.0;257.75;;;24;2023;6;2023-06-18
PTWE35;2023-06-19;42808.0;13386.032000000001;3480.0833333333335;3.1979603813885995;0.25997871014601887;25;2023;6;2023-06-19
PTWE35;2023-06-20;46375.0;10560.02;4641.583333333333;4.391563652341567;0.43954304379474024;25;2023;6;2023-06-20
PTWE35;2023-06-21;41366.0;14053.67;4808.75;2.943430434897077;0.3421704081567306;25;2023;6;2023-06-21
PTWE35;2023-06-22;35376.0;12287.186;4720.833333333333;2.8790969714302364;0.384207851442416;25;2023;6;2023-06-22
PTWE35;2023-06-23;0.0;11064.108;1623.3333333333333;;0.14672066951383095;25;2023;6;2023-06-23
PTWE35;2023-06-24;0.0;0.0;237.75;;;25;2023;6;2023-06-24
PTWE35;2023-06-25;2170.0;0.0;227.0;;;25;2023;6;2023-06-25
PTWE35;2023-06-26;36519.0;0.0;3473.75;;;26;2023;6;2023-06-26
PTWE35;2023-06-27;40308.0;9816.88;4264.833333333333;4.10598886815363;0.43443877620316573;26;2023;6;2023-06-27
PTWE35;2023-06-28;37404.0;11013.34;4736.583333333333;3.3962449175272895;0.43007691883963745;26;2023;6;2023-06-28
PTWE35;2023-06-29;40568.0;10782.710000000001;4792.666666666667;3.7623194911112323;0.4444770068625296;26;2023;6;2023-06-29
PTWE35;2023-06-30;38168.0;11222.476;4633.916666666667;3.4010320004248613;0.41291392974836094;26;2023;6;2023-06-30
PTWE35;2023-07-01;0.0;0.0;940.5;;;26;2023;7;2023-07-01
PTWE35;2023-07-02;2839.0;0.0;262.5833333333333;;;26;2023;7;2023-07-02
PTWE35;2023-07-03;46793.0;11920.442;3823.8333333333335;3.925441690836632;0.32077949234880165;27;2023;7;2023-07-03
PTWE35;2023-07-04;46892.0;12630.562;5046.0;3.7125822271408033;0.39950716365590067;27;2023;7;2023-07-04
PTWE35;2023-07-05;46608.0;13167.212;5041.666666666667;3.539701494895047;0.3828955337444758;27;2023;7;2023-07-05
PTWE35;2023-07-06;47284.0;12656.664;5088.416666666667;3.735897547726636;0.40203458562751343;27;2023;7;2023-07-06
PTWE35;2023-07-07;36662.0;13586.66;4534.333333333333;2.698382089490721;0.33373421674887965;27;2023;7;2023-07-07
PTWE35;2023-07-08;0.0;12086.86;983.3333333333334;;0.08135556574108853;27;2023;7;2023-07-08
PTWE35;2023-07-09;1809.0;0.0;255.41666666666666;;;27;2023;7;2023-07-09
PTWE35;2023-07-10;38728.0;11.7;3540.25;3310.08547008547;302.5854700854701;28;2023;7;2023-07-10
PTWE35;2023-07-11;45182.0;9912.686;4304.666666666667;4.557997701127626;0.4342583500240669;28;2023;7;2023-07-11
PTWE35;2023-07-12;45838.0;13158.602;4854.0;3.483500754867424;0.3688841717380007;28;2023;7;2023-07-12
PTWE35;2023-07-13;37991.0;13953.562;4558.0;2.722673966690369;0.3266549430174173;28;2023;7;2023-07-13
PTWE35;2023-07-14;0.0;0.0;896.1666666666666;;;28;2023;7;2023-07-14
PTWE35;2023-07-15;0.0;0.0;355.5833333333333;;;28;2023;7;2023-07-15
PTWE35;2023-07-16;3567.0;0.0;354.75;;;28;2023;7;2023-07-16
PTWE35;2023-07-17;47903.0;13662.57;3713.25;3.5061485503825414;0.27178268803014366;29;2023;7;2023-07-17
PTWE35;2023-07-18;40795.0;10408.686;4370.416666666667;3.919322765620944;0.41988168983737884;29;2023;7;2023-07-18
PTWE35;2023-07-19;46646.0;12103.028;4761.083333333333;3.8540768475459197;0.39337951902063956;29;2023;7;2023-07-19
PTWE35;2023-07-20;49352.0;12535.21;4893.75;3.937070061052029;0.3904003203775605;29;2023;7;2023-07-20
PTWE35;2023-07-21;40575.0;13941.48;4783.083333333333;2.9103796727463656;0.3430828960292116;29;2023;7;2023-07-21
PTWE35;2023-07-22;0.0;0.0;900.5833333333334;;;29;2023;7;2023-07-22
PTWE35;2023-07-23;2624.0;0.0;236.83333333333334;;;29;2023;7;2023-07-23
PTWE35;2023-07-24;34150.0;12869.73;3408.4166666666665;2.653513321569295;0.2648397959138744;30;2023;7;2023-07-24
PTWE35;2023-07-25;40806.0;7803.368;4424.666666666667;5.229280485041843;0.5670201208845548;30;2023;7;2023-07-25
PTWE35;2023-07-26;44097.0;10727.22;4899.333333333333;4.110757493553782;0.45671975901802453;30;2023;7;2023-07-26
PTWE35;2023-07-27;45331.0;12992.21;4722.916666666667;3.4890907705463508;0.36351911388952823;30;2023;7;2023-07-27
PTWE35;2023-07-28;40565.0;11821.696;4600.5;3.4314027361217883;0.38915735948547486;30;2023;7;2023-07-28
PTWE35;2023-07-29;0.0;0.0;809.1666666666666;;;30;2023;7;2023-07-29
PTWE35;2023-07-30;3194.0;0.0;253.33333333333334;;;30;2023;7;2023-07-30
PTWE35;2023-07-31;45687.0;12831.72;4027.6666666666665;3.5604735764184383;0.31388361549867566;31;2023;7;2023-07-31
PTWE35;2023-08-01;42798.0;12371.048;5017.333333333333;3.4595290552586975;0.4055705978453347;31;2023;8;2023-08-01
PTWE35;2023-08-02;42439.0;11968.1;4790.083333333333;3.5460098094100148;0.40023757600064613;31;2023;8;2023-08-02
PTWE35;2023-08-03;35937.0;12908.706;4683.25;2.7839351209950864;0.36279778933690177;31;2023;8;2023-08-03
PTWE35;2023-08-04;0.0;12624.22;1317.4166666666667;;0.10435628234193216;31;2023;8;2023-08-04
PTWE35;2023-08-05;0.0;0.0;249.16666666666666;;;31;2023;8;2023-08-05
PTWE35;2023-08-06;0.0;0.0;231.75;;;31;2023;8;2023-08-06
PTWE35;2023-08-07;0.0;0.0;541.9166666666666;;;32;2023;8;2023-08-07
PTWE35;2023-08-08;0.0;0.0;575.9166666666666;;;32;2023;8;2023-08-08
PTWE35;2023-08-09;82.0;0.0;483.6666666666667;;;32;2023;8;2023-08-09
PTWE35;2023-08-10;1166.0;0.0;618.5833333333334;;;32;2023;8;2023-08-10
PTWE35;2023-08-11;0.0;0.0;266.6666666666667;;;32;2023;8;2023-08-11
PTWE35;2023-08-12;0.0;0.0;246.16666666666666;;;32;2023;8;2023-08-12
PTWE35;2023-08-13;0.0;0.0;236.08333333333334;;;32;2023;8;2023-08-13
PTWE35;2023-08-14;0.0;0.0;245.66666666666666;;;33;2023;8;2023-08-14
PTWE35;2023-08-15;0.0;0.0;255.41666666666666;;;33;2023;8;2023-08-15
PTWE35;2023-08-16;0.0;0.0;254.08333333333334;;;33;2023;8;2023-08-16
PTWE35;2023-08-17;0.0;0.0;260.9166666666667;;;33;2023;8;2023-08-17
PTWE35;2023-08-18;0.0;0.0;247.25;;;33;2023;8;2023-08-18
PTWE35;2023-08-19;0.0;0.0;236.5;;;33;2023;8;2023-08-19
PTWE35;2023-08-20;0.0;0.0;219.41666666666666;;;33;2023;8;2023-08-20
PTWE35;2023-08-21;0.0;0.0;227.75;;;34;2023;8;2023-08-21
PTWE35;2023-08-22;0.0;0.0;231.33333333333334;;;34;2023;8;2023-08-22
PTWE35;2023-08-23;0.0;0.0;249.75;;;34;2023;8;2023-08-23
PTWE35;2023-08-24;0.0;0.0;233.41666666666666;;;34;2023;8;2023-08-24
PTWE35;2023-08-25;0.0;0.0;198.5;;;34;2023;8;2023-08-25
PTWE35;2023-08-26;0.0;0.0;192.08333333333334;;;34;2023;8;2023-08-26
PTWE35;2023-08-27;1902.0;0.0;189.16666666666666;;;34;2023;8;2023-08-27
PTWE35;2023-08-28;33299.0;0.0;3483.75;;;35;2023;8;2023-08-28
PTWE35;2023-08-29;33624.0;8190.63;4570.0;4.10517872251585;0.557954638409988;35;2023;8;2023-08-29
PTWE35;2023-08-30;39456.0;9644.97;4762.833333333333;4.090836985496067;0.4938152563806143;35;2023;8;2023-08-30
PTWE35;2023-08-31;41493.0;10788.302;4964.666666666667;3.8461103517495157;0.4601898117671036;35;2023;8;2023-08-31
PTWE35;2023-09-01;31386.0;11641.681999999999;4787.916666666667;2.696002175630635;0.4112736172201463;35;2023;9;2023-09-01
PTWE35;2023-09-02;0.0;10025.232;716.4166666666666;;0.071461355374785;35;2023;9;2023-09-02
PTWE35;2023-09-03;2488.0;0.0;226.25;;;35;2023;9;2023-09-03
PTWE35;2023-09-04;46068.0;0.0;4356.583333333333;;;36;2023;9;2023-09-04
PTWE35;2023-09-05;44849.0;12662.572;5443.416666666667;3.541855477702318;0.4298823861903148;36;2023;9;2023-09-05
PTWE35;2023-09-06;45365.0;12434.918;5340.25;3.6481945437838834;0.42945598837081195;36;2023;9;2023-09-06
PTWE35;2023-09-07;47249.0;13850.51;5040.166666666667;3.4113545277394115;0.36389755082424163;36;2023;9;2023-09-07
PTWE35;2023-09-08;37934.0;13528.15;5175.333333333333;2.8040789021410912;0.3825603155888524;36;2023;9;2023-09-08
PTWE35;2023-09-09;0.0;0.0;1025.5833333333333;;;36;2023;9;2023-09-09
PTWE35;2023-09-10;4084.0;0.0;288.5833333333333;;;36;2023;9;2023-09-10
PTWE35;2023-09-11;41996.0;13005.62;3892.0;3.229065588568634;0.29925524504022105;37;2023;9;2023-09-11
PTWE35;2023-09-12;44046.0;11392.55;4941.333333333333;3.8662108132068767;0.4337337412022184;37;2023;9;2023-09-12
PTWE35;2023-09-13;45196.0;15132.008;4727.833333333333;2.986781397419298;0.31243925679482415;37;2023;9;2023-09-13
PTWE35;2023-09-14;42068.0;14351.17;4682.083333333333;2.93132894391189;0.32625098394997293;37;2023;9;2023-09-14
PTWE35;2023-09-15;32006.0;11669.35;4648.75;2.742740598233835;0.3983726600024851;37;2023;9;2023-09-15
PTWE35;2023-09-16;0.0;0.0;1217.25;;;37;2023;9;2023-09-16
PTWE35;2023-09-17;2374.0;0.0;608.5833333333334;;;37;2023;9;2023-09-17
PTWE35;2023-09-18;39871.0;10069.502;3799.9166666666665;3.959580126206837;0.3773688774943057;38;2023;9;2023-09-18
PTWE35;2023-09-19;41230.0;9877.742;4469.0;4.174030866568493;0.45243133501563415;38;2023;9;2023-09-19
PTWE35;2023-09-20;40783.0;11314.21;4865.5;3.6045822023809;0.43003444341231073;38;2023;9;2023-09-20
